country,code,percentage(%),url,avgTemperature(°C),minTemprature(°C),maxTemprature(°C),color
Afghanistan,AF,2.2156573116691285,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3860133/,14.045007194244604,-4.552999999999999,28.533,Bright Blue
Albania,AL,2.2156573116691285,http://cichorieae.e-taxonomy.net/portal/cdm_dataportal/taxon/e64a9ec7-94c8-49ee-92ba-18f2065a960a,12.610645925457991,-2.0489999999999995,25.843000000000004,Bright Blue
Australia,AU,3.397341211225997,https://en.wikipedia.org/wiki/Chicory,21.62469689119171,12.529000000000002,29.861,Bright Blue
Azerbaijan,AZ,0.7385524372230429,https://www.bing.com/search?q=cichorium+intybus+Azerbaijan,11.175936074918567,-5.989,26.676,Bright Blue
Belgium,BE,1.4771048744460857,https://en.wikipedia.org/wiki/Chicory,9.483378395451673,-6.0790000000000015,22.837,Bright Blue
Bulgaria,BG,1.4771048744460857,https://www.bing.com/search?q=cichorium+intybus+Bulgaria,10.482968414403032,-6.903,25.063000000000002,Bright Blue
Bosnia and Herzegovina,BA,2.2156573116691285,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3860133/,,,,Bright Blue
Brazil,BR,0.29542097488921715,https://en.wikipedia.org/wiki/Chicory_root,24.69925554528651,21.797,27.151,Bright Blue
Canada,CA,1.329394387001477,https://www.bing.com/search?q=cichorium+intybus+Canada,-5.216658945686901,-28.736,14.796,Bright Blue
Chile,CL,0.7385524372230429,https://www.bing.com/search?q=cichorium+intybus+Chile,9.383473684210525,3.2060000000000004,15.493,Bright Blue
China,CN,2.06794682422452,https://en.wikipedia.org/wiki/Chicory,6.612731031349386,-11.732,21.043000000000006,Bright Blue
Colombia,CO,0.7385524372230429,https://northernbushcraft.com/topic.php?name=chicory&region=pnw&ctgy=edible_plants,24.716870967741936,22.91800000000001,27.205,Bright Blue
Cuba,CU,0.7385524372230429,https://en.wikipedia.org/wiki/Chicory,25.40742638706859,19.441,28.866,Bright Blue
